在原文件第几行	时间	加速度值
10673	2017/12/01 23:23:35	27.5
11105	2017/12/01 23:33:53	67.0
11107	2017/12/01 23:33:55	-57.0
11108	2017/12/01 23:33:56	35.8
11109	2017/12/01 23:33:57	-35.8
11110	2017/12/01 23:33:58	29.8
11111	2017/12/01 23:33:59	-29.8
11113	2017/12/01 23:34:01	25.8
13298	2017/12/02 06:38:59	15.1
13418	2017/12/02 06:40:59	15.9
20437	2017/12/02 08:57:11	29.4
20440	2017/12/02 08:57:14	-34.5
20441	2017/12/02 08:57:15	33.3
21822	2017/12/02 09:27:35	-31.9
21825	2017/12/02 09:27:38	24.7
22028	2017/12/02 09:32:55	24.3
22578	2017/12/02 09:42:25	-47.4
22580	2017/12/02 09:42:27	-38.2
22581	2017/12/02 09:42:28	-37.3
22673	2017/12/02 09:44:16	16.4
22693	2017/12/02 09:44:36	14.5
23254	2017/12/02 10:03:40	28.8
23367	2017/12/02 10:05:46	19.3
25382	2017/12/02 10:43:59	17.2
28103	2017/12/02 11:45:48	16.4
31890	2017/12/02 18:33:29	16.2
34286	2017/12/02 19:18:35	-30.0
34288	2017/12/02 19:18:37	26.2
36719	2017/12/02 20:33:39	17.0
40086	2017/12/02 21:33:52	38.95
40087	2017/12/02 21:33:53	38.95
40089	2017/12/02 21:34:02	-46.2
40090	2017/12/02 21:34:03	-46.2
41962	2017/12/02 22:12:36	14.8
42146	2017/12/02 22:17:09	28.12
42147	2017/12/02 22:17:10	28.12
42148	2017/12/02 22:17:11	28.12
42149	2017/12/02 22:17:12	28.12
42150	2017/12/02 22:17:13	-132.0
42151	2017/12/02 22:17:14	19.4
42155	2017/12/02 22:17:18	20.3
43778	2017/12/02 22:50:03	20.6
44188	2017/12/02 22:57:10	26.6
44189	2017/12/02 22:57:11	-33.2
44299	2017/12/02 22:59:01	16.4
45528	2017/12/02 23:23:44	22.0
45530	2017/12/02 23:23:46	20.1
46232	2017/12/02 23:38:09	14.7
48216	2017/12/03 00:36:10	15.2
50136	2017/12/03 10:14:18	15.7
50151	2017/12/03 10:14:49	14.8
50156	2017/12/03 10:14:54	15.4
50162	2017/12/03 10:15:00	14.4
50233	2017/12/03 10:16:27	16.5
50296	2017/12/03 10:17:38	57.1
50298	2017/12/03 10:17:40	-43.2
50299	2017/12/03 10:17:41	24.9
50314	2017/12/03 10:18:00	17.3
50851	2017/12/03 10:27:50	-32.0
55023	2017/12/03 13:24:53	15.3
57210	2017/12/03 14:30:22	19.7
60025	2017/12/03 15:59:46	17.0
66487	2017/12/03 18:21:41	-48.0
66491	2017/12/03 18:21:45	37.8
73788	2017/12/03 21:04:03	46.9
73789	2017/12/03 21:04:04	-40.7
73835	2017/12/03 21:05:33	30.0
73836	2017/12/03 21:05:34	-29.2
73837	2017/12/03 21:05:35	29.2
73839	2017/12/03 21:05:37	25.8
79530	2017/12/03 23:47:37	-40.8
79615	2017/12/03 23:49:20	29.3
79629	2017/12/03 23:49:34	20.5
79632	2017/12/03 23:49:37	16.0
79754	2017/12/03 23:52:46	14.8
79808	2017/12/03 23:53:44	20.2
80521	2017/12/04 00:11:46	17.7
80547	2017/12/04 00:12:12	17.3
80642	2017/12/04 00:13:47	14.1
81146	2017/12/04 00:24:19	15.8
81843	2017/12/04 00:37:02	19.7
83537	2017/12/04 10:35:30	14.6
83918	2017/12/04 10:42:07	14.2
83926	2017/12/04 10:42:15	14.2
84008	2017/12/04 10:44:00	23.8
84012	2017/12/04 10:44:04	28.6
86025	2017/12/04 11:51:52	16.6
90364	2017/12/04 13:51:11	-65.5
90365	2017/12/04 13:51:12	58.8
90632	2017/12/04 13:55:39	15.2
92198	2017/12/04 14:26:50	15.2
92202	2017/12/04 14:26:54	-29.0
92204	2017/12/04 14:26:56	28.8
93511	2017/12/04 14:52:34	16.5
93698	2017/12/04 14:55:46	19.5
93727	2017/12/04 14:56:15	15.3
93798	2017/12/04 14:57:26	17.0
94163	2017/12/04 15:05:08	16.7
100251	2017/12/04 17:51:24	18.0
100459	2017/12/04 17:54:52	16.6
105956	2017/12/04 19:55:56	16.3
108105	2017/12/04 20:40:20	24.9
119434	2017/12/05 01:32:45	18.5
119436	2017/12/05 01:32:47	15.7
119605	2017/12/05 01:37:05	18.0
119610	2017/12/05 01:37:10	17.9
120326	2017/12/05 01:50:52	-65.1
120476	2017/12/05 01:53:22	-31.8
120479	2017/12/05 01:53:25	29.9
120480	2017/12/05 01:53:26	-29.9
120481	2017/12/05 01:53:27	29.1
121564	2017/12/05 02:13:17	26.0
121570	2017/12/05 02:13:23	35.6
121571	2017/12/05 02:13:24	-37.2
123031	2017/12/05 02:40:21	28.3
123034	2017/12/05 02:40:24	23.7
123038	2017/12/05 02:40:28	17.4
123048	2017/12/05 02:40:38	-57.8
123052	2017/12/05 02:40:49	-148.3
123478	2017/12/05 02:48:14	14.2
123702	2017/12/05 02:52:16	25.6
123704	2017/12/05 02:52:18	24.1
124527	2017/12/05 11:11:08	16.1
124543	2017/12/05 11:11:24	23.8
124545	2017/12/05 11:11:26	23.2
124611	2017/12/05 11:12:47	16.5
124613	2017/12/05 11:12:49	16.5
124748	2017/12/05 13:18:56	28.2
124751	2017/12/05 13:19:03	14.3
124756	2017/12/05 13:19:08	-32.4
124757	2017/12/05 13:19:09	35.5
124820	2017/12/05 13:20:18	-42.5
