在原文件第几行	时间	加速度值
3426	2017/11/02 11:16:55	24.2
3431	2017/11/02 11:17:00	-34.0
3434	2017/11/02 11:17:03	34.7
3437	2017/11/02 11:17:06	-35.0
3438	2017/11/02 11:17:07	35.0
3439	2017/11/02 11:17:08	-31.4
3440	2017/11/02 11:17:09	31.4
3463	2017/11/02 11:17:32	18.9
3465	2017/11/02 11:17:34	18.3
3467	2017/11/02 11:17:36	16.1
3481	2017/11/02 11:17:50	18.8
3507	2017/11/02 11:18:16	15.8
3523	2017/11/02 11:18:32	22.2
3595	2017/11/02 11:19:44	23.6
3634	2017/11/02 11:20:23	22.6
3636	2017/11/02 11:20:25	20.0
3844	2017/11/02 11:24:06	18.1
4012	2017/11/02 11:26:54	22.2
4014	2017/11/02 11:26:56	26.3
4015	2017/11/02 11:26:57	-33.1
4018	2017/11/02 11:27:00	39.9
4019	2017/11/02 11:27:01	-39.4
4020	2017/11/02 11:27:02	39.7
4021	2017/11/02 11:27:03	-42.1
4022	2017/11/02 11:27:04	44.4
4023	2017/11/02 11:27:05	-45.4
4024	2017/11/02 11:27:06	44.2
4025	2017/11/02 11:27:07	-46.7
4026	2017/11/02 11:27:08	45.5
4027	2017/11/02 11:27:09	-45.5
4036	2017/11/02 11:27:18	23.1
4040	2017/11/02 11:27:22	17.0
4167	2017/11/02 11:30:23	15.0
4183	2017/11/02 11:30:39	16.0
4193	2017/11/02 11:30:49	18.2
4223	2017/11/02 11:31:19	16.7
4576	2017/11/02 11:37:12	14.6
11040	2017/11/03 09:04:55	43.3
11066	2017/11/03 09:05:21	-64.4
11769	2017/11/03 09:17:41	23.0
12957	2017/11/03 09:39:38	20.2
12958	2017/11/03 09:39:39	20.2
12961	2017/11/03 09:39:42	-52.2
12962	2017/11/03 09:39:43	44.9
12976	2017/11/03 09:39:57	19.1
13133	2017/11/03 09:42:34	15.3
13226	2017/11/03 09:44:07	15.1
17706	2017/11/03 19:41:59	23.0
17708	2017/11/03 19:42:01	21.2
17801	2017/11/03 19:43:39	24.4
17806	2017/11/03 19:43:44	18.5
18044	2017/11/03 19:48:01	16.5
19455	2017/11/03 20:11:41	17.6
20067	2017/11/03 20:59:08	18.8
26523	2017/11/03 22:48:07	30.7
26525	2017/11/03 22:48:09	-32.2
29128	2017/11/03 23:31:37	15.1
37067	2017/11/04 10:39:15	26.8
37070	2017/11/04 10:39:18	24.7
37072	2017/11/04 10:39:20	21.2
37076	2017/11/04 10:39:24	20.4
37310	2017/11/04 10:43:48	14.5
39951	2017/11/04 19:56:47	22.9
39985	2017/11/04 19:57:21	16.4
39991	2017/11/04 19:57:27	18.6
39993	2017/11/04 19:57:29	28.5
39995	2017/11/04 19:57:31	15.6
40117	2017/11/04 19:59:33	14.7
40137	2017/11/04 19:59:53	15.7
40140	2017/11/04 19:59:56	18.5
40144	2017/11/04 20:00:00	25.6
40147	2017/11/04 20:00:03	25.9
40253	2017/11/04 20:01:58	24.7
40280	2017/11/04 20:02:25	29.3
40283	2017/11/04 20:02:28	-29.4
40284	2017/11/04 20:02:29	30.1
40330	2017/11/04 20:04:13	15.6
40334	2017/11/04 20:04:17	17.8
40380	2017/11/04 20:05:03	20.4
40438	2017/11/04 20:06:01	16.7
40622	2017/11/04 20:09:05	15.8
40623	2017/11/04 20:09:06	15.7
40646	2017/11/04 20:09:29	-37.2
40647	2017/11/04 20:09:30	34.0
40708	2017/11/04 20:10:31	-40.5
40709	2017/11/04 20:10:32	40.1
40796	2017/11/04 20:11:59	22.0
40815	2017/11/04 20:12:18	48.3
40816	2017/11/04 20:12:19	-48.5
40868	2017/11/04 20:13:11	15.5
40870	2017/11/04 20:13:13	14.9
40880	2017/11/04 20:13:23	22.2
40892	2017/11/04 20:13:35	15.4
40899	2017/11/04 20:13:42	36.0
40900	2017/11/04 20:13:43	-39.8
40906	2017/11/04 20:13:49	23.0
40907	2017/11/04 20:13:50	23.0
40908	2017/11/04 20:13:51	-39.2
40933	2017/11/04 20:14:16	28.0
40997	2017/11/04 20:15:20	26.1
41146	2017/11/04 20:17:49	18.0
41150	2017/11/04 20:17:53	25.1
41171	2017/11/04 20:18:14	37.5
41252	2017/11/04 20:19:46	19.9
41324	2017/11/04 20:20:58	14.6
41445	2017/11/04 20:22:59	30.2
41446	2017/11/04 20:23:00	-30.2
41447	2017/11/04 20:23:01	34.7
41450	2017/11/04 20:23:04	-29.3
41451	2017/11/04 20:23:05	29.1
41452	2017/11/04 20:23:06	-29.1
41453	2017/11/04 20:23:07	23.1
41469	2017/11/04 20:23:23	14.6
41472	2017/11/04 20:23:26	44.8
41473	2017/11/04 20:23:27	-44.8
41476	2017/11/04 20:23:30	43.9
41477	2017/11/04 20:23:31	-43.9
41624	2017/11/04 20:25:58	19.9
41625	2017/11/04 20:25:59	24.55
41626	2017/11/04 20:26:00	24.55
41627	2017/11/04 20:26:01	-40.2
41645	2017/11/04 20:26:19	-47.8
41877	2017/11/04 20:30:16	26.7
41886	2017/11/04 20:30:25	14.85
41887	2017/11/04 20:30:26	14.85
41913	2017/11/04 20:30:52	23.3
42029	2017/11/04 20:33:08	16.4
42054	2017/11/04 20:33:33	15.8
42056	2017/11/04 20:33:35	19.6
42085	2017/11/04 20:34:20	47.4
42086	2017/11/04 20:34:21	-47.4
42090	2017/11/04 20:34:25	46.9
42094	2017/11/04 20:34:29	-38.5
42095	2017/11/04 20:34:30	36.3
42097	2017/11/04 20:34:32	-38.0
42098	2017/11/04 20:34:33	31.0
42103	2017/11/04 20:34:38	24.3
42143	2017/11/04 20:35:23	25.0
42146	2017/11/04 20:35:26	23.5
42162	2017/11/04 20:35:42	26.3
42164	2017/11/04 20:35:44	27.5
42217	2017/11/04 20:36:37	15.57
42218	2017/11/04 20:36:38	15.57
42219	2017/11/04 20:36:39	15.57
42342	2017/11/04 20:38:42	41.7
42343	2017/11/04 20:38:43	-41.7
42358	2017/11/04 20:38:58	14.2
42590	2017/11/04 20:43:02	14.6
42594	2017/11/04 20:43:06	26.4
42596	2017/11/04 20:43:08	27.7
42598	2017/11/04 20:43:10	-30.3
42599	2017/11/04 20:43:11	35.7
42600	2017/11/04 20:43:12	-35.7
42601	2017/11/04 20:43:13	37.0
42602	2017/11/04 20:43:14	-37.0
42603	2017/11/04 20:43:15	39.3
42606	2017/11/04 20:43:18	-40.9
42607	2017/11/04 20:43:19	41.3
42611	2017/11/04 20:43:23	-38.6
42612	2017/11/04 20:43:24	40.0
42841	2017/11/04 20:47:13	14.8
42974	2017/11/04 20:49:26	23.9
42987	2017/11/04 20:49:39	16.9
42989	2017/11/04 20:49:41	27.0
43021	2017/11/04 20:50:13	22.9
43044	2017/11/04 20:50:50	21.5
43054	2017/11/04 20:51:00	25.0
43058	2017/11/04 20:51:04	18.4
43187	2017/11/04 20:53:13	36.0
43189	2017/11/04 20:53:15	-34.7
43196	2017/11/04 20:53:22	39.5
43197	2017/11/04 20:53:23	-39.5
43207	2017/11/04 20:53:33	30.6
43208	2017/11/04 20:53:34	-30.6
43288	2017/11/04 20:54:58	-31.9
43289	2017/11/04 20:54:59	29.0
43309	2017/11/04 20:55:19	18.2
43415	2017/11/04 20:57:05	15.0
43426	2017/11/04 20:57:16	17.8
43486	2017/11/04 20:58:20	44.0
43487	2017/11/04 20:58:21	-43.4
43490	2017/11/04 20:58:24	48.2
43493	2017/11/04 20:58:27	-48.2
43494	2017/11/04 20:58:28	48.2
43495	2017/11/04 20:58:29	-48.0
43597	2017/11/04 21:00:11	22.7
43604	2017/11/04 21:00:18	19.0
43788	2017/11/04 21:03:31	15.1
43935	2017/11/04 21:06:08	16.6
43938	2017/11/04 21:06:11	15.6
44008	2017/11/04 21:07:21	14.45
44009	2017/11/04 21:07:22	14.45
44010	2017/11/04 21:07:23	-29.1
44019	2017/11/04 21:07:32	23.3
44074	2017/11/04 21:08:27	17.0
44075	2017/11/04 21:08:28	17.0
44416	2017/11/04 21:14:09	20.3
44647	2017/11/04 21:18:26	18.1
44751	2017/11/04 21:20:10	-52.5
44752	2017/11/04 21:20:11	54.2
44759	2017/11/04 21:20:18	-32.2
44760	2017/11/04 21:20:19	30.7
44766	2017/11/04 21:20:25	19.5
44868	2017/11/04 21:22:40	29.1
44872	2017/11/04 21:22:44	21.7
44896	2017/11/04 21:23:08	15.7
44919	2017/11/04 21:23:31	17.2
44922	2017/11/04 21:23:34	14.4
44942	2017/11/04 21:23:54	17.8
45238	2017/11/04 21:28:50	26.1
45291	2017/11/04 21:29:43	17.6
45436	2017/11/04 21:32:14	15.4
45522	2017/11/04 21:33:44	21.4
45624	2017/11/04 21:35:36	24.0
45627	2017/11/04 21:35:39	19.6
45714	2017/11/04 21:37:25	44.7
45715	2017/11/04 21:37:26	-44.5
45725	2017/11/04 21:37:36	40.1
45726	2017/11/04 21:37:37	-40.1
45727	2017/11/04 21:37:38	38.9
45728	2017/11/04 21:37:39	-38.9
45792	2017/11/04 21:38:43	18.8
45801	2017/11/04 21:38:56	-33.6
45802	2017/11/04 21:38:57	18.05
45803	2017/11/04 21:38:58	18.05
45879	2017/11/04 21:40:30	-36.9
45880	2017/11/04 21:40:31	43.8
45882	2017/11/04 21:40:33	-38.3
45883	2017/11/04 21:40:34	36.7
46483	2017/11/04 21:50:34	26.9
48788	2017/11/04 22:28:59	15.9
48955	2017/11/05 09:15:35	-36.2
48959	2017/11/05 09:15:39	19.5
49904	2017/11/05 09:51:22	14.9
49960	2017/11/05 09:52:18	24.2
49967	2017/11/05 09:52:25	17.2
50660	2017/11/05 12:57:38	24.1
50724	2017/11/05 12:58:42	20.7
50887	2017/11/05 13:01:25	18.6
50926	2017/11/05 13:02:04	15.0
50928	2017/11/05 13:02:06	21.8
50937	2017/11/05 13:02:15	32.5
50942	2017/11/05 13:02:20	22.2
50997	2017/11/05 13:03:15	19.6
50999	2017/11/05 13:03:17	45.4
51000	2017/11/05 13:03:18	-45.4
51098	2017/11/05 13:05:50	31.8
51099	2017/11/05 13:05:51	-29.4
51131	2017/11/05 13:06:23	18.0
51174	2017/11/05 13:07:06	-36.2
51176	2017/11/05 13:07:08	18.0
51282	2017/11/05 13:10:07	33.3
51283	2017/11/05 13:10:08	-30.3
51287	2017/11/05 13:10:12	15.9
51292	2017/11/05 13:10:17	15.3
51384	2017/11/05 13:11:49	17.5
51390	2017/11/05 13:11:55	15.4
51448	2017/11/05 13:19:18	20.8
51481	2017/11/05 13:20:04	27.9
51482	2017/11/05 13:20:05	-33.1
51487	2017/11/05 13:20:10	23.6
51685	2017/11/05 13:23:50	15.5
51716	2017/11/05 13:24:25	34.3
51717	2017/11/05 13:24:26	-29.8
51718	2017/11/05 13:24:27	46.5
51719	2017/11/05 13:24:28	-29.2
51792	2017/11/05 13:25:46	15.4
51858	2017/11/05 13:26:52	18.0
51936	2017/11/05 13:28:10	16.1
51940	2017/11/05 13:28:14	14.7
51997	2017/11/05 13:29:25	26.9
52007	2017/11/05 13:29:35	17.9
52011	2017/11/05 13:29:39	16.2
52052	2017/11/05 13:30:20	20.6
53800	2017/11/05 14:05:01	15.2
57118	2017/11/05 15:37:44	20.1
